Time(s),Index,RPM,Throttle(%),AccelX,AccelY,AccelZ,Current(A),Voltage(V),Thrust(N),Power(W)
0.000,25008,0,0,2039,1975,2497,0.197,11.67,202.00,2.30
0.002,25009,0,0,2039,1976,2495,0.212,11.69,204.00,2.48
0.004,25010,0,0,2039,1976,2495,0.205,11.69,204.00,2.40
0.006,25011,0,0,2037,1974,2497,0.197,11.66,201.00,2.30
0.008,25012,0,0,2038,1975,2497,0.197,11.67,202.00,2.30
0.010,25013,0,0,2039,1976,2496,0.197,11.67,201.00,2.30
0.012,25014,0,0,2038,1975,2496,0.205,11.67,202.00,2.39
0.014,25015,0,0,2037,1974,2497,0.197,11.66,201.00,2.30
0.016,25016,0,0,2038,1975,2496,0.205,11.67,202.00,2.39
0.018,25017,0,0,2038,1975,2496,0.205,11.67,202.00,2.39
0.020,25018,0,0,2037,1974,2497,0.190,11.66,201.00,2.22
0.022,25019,0,0,2037,1973,2497,0.197,11.66,201.00,2.30
0.024,25020,0,0,2038,1975,2496,0.205,11.67,202.00,2.39
0.026,25021,0,0,2038,1975,2497,0.190,11.65,201.00,2.21
0.028,25022,0,0,2038,1974,2497,0.197,11.65,201.00,2.30
0.030,25023,0,0,2038,1975,2496,0.197,11.66,202.00,2.30
0.032,25024,0,1,2039,1976,2496,0.197,11.67,202.00,2.30
0.034,25025,0,1,2037,1974,2496,0.197,11.67,201.00,2.30
0.036,25026,0,1,2038,1975,2495,0.205,11.67,202.00,2.39
0.038,25027,0,1,2038,1975,2495,0.197,11.67,204.00,2.30
0.040,25028,0,1,2037,1974,2497,0.197,11.65,202.00,2.30
0.042,25029,0,1,2037,1974,2497,0.190,11.67,201.00,2.22
0.044,25030,0,1,2038,1975,2495,0.190,11.66,202.00,2.22
0.046,25031,0,1,2036,1973,2496,0.197,11.66,202.00,2.30
0.048,25032,0,1,2037,1975,2496,0.197,11.67,202.00,2.30
0.050,25033,0,1,2039,1976,2494,0.219,11.68,204.00,2.56
0.052,25034,0,1,2038,1974,2496,0.197,11.67,204.00,2.30
0.054,25035,0,1,2038,1974,2496,0.205,11.68,202.00,2.39
0.056,25036,0,1,2037,1974,2496,0.197,11.67,202.00,2.30
0.058,25037,0,1,2039,1977,2496,0.205,11.68,204.00,2.39
0.060,25038,0,1,2038,1974,2497,0.197,11.67,201.00,2.30
0.062,25039,0,2,2037,1975,2497,0.197,11.66,201.00,2.30
0.064,25040,0,2,2037,1975,2496,0.190,11.66,202.00,2.22
0.066,25041,0,2,2038,1976,2495,0.205,11.67,204.00,2.39
0.068,25042,0,2,2038,1975,2496,0.205,11.68,202.00,2.39
0.070,25043,0,2,2037,1975,2496,0.205,11.68,204.00,2.39
0.072,25044,0,2,2037,1974,2497,0.197,11.67,201.00,2.30
0.074,25045,0,2,2037,1974,2496,0.212,11.69,202.00,2.48
0.076,25046,0,2,2036,1974,2497,0.219,11.68,201.00,2.56
0.078,25047,0,2,2038,1975,2496,0.212,11.67,201.00,2.47
0.080,25048,0,2,2037,1975,2497,0.212,11.68,199.00,2.48
0.082,25049,0,2,2038,1976,2496,0.205,11.68,202.00,2.39
0.084,25050,0,2,2036,1974,2496,0.197,11.66,202.00,2.30
0.086,25051,0,2,2039,1976,2496,0.212,11.68,204.00,2.48
0.088,25052,0,2,2038,1975,2496,0.212,11.69,202.00,2.48
0.090,25053,0,2,2038,1975,2496,0.197,11.67,202.00,2.30
0.092,25054,0,3,2038,1975,2496,0.197,11.67,202.00,2.30
0.094,25055,0,3,2037,1975,2496,0.197,11.67,202.00,2.30
0.096,25056,0,3,2038,1975,2496,0.212,11.68,201.00,2.48
0.098,25057,0,3,2038,1975,2496,0.205,11.67,202.00,2.39
0.100,25058,0,3,2038,1976,2495,0.197,11.66,204.00,2.30
0.102,25059,0,3,2038,1975,2495,0.197,11.67,204.00,2.30
0.104,25060,0,3,2038,1975,2495,0.212,11.67,204.00,2.47
0.106,25061,0,3,2038,1975,2497,0.205,11.68,201.00,2.39
0.108,25062,0,3,2038,1976,2495,0.205,11.68,204.00,2.39
0.110,25063,0,3,2038,1976,2495,0.212,11.68,204.00,2.48
0.112,25064,0,3,2038,1976,2496,0.205,11.68,202.00,2.39
0.114,25065,0,3,2038,1975,2497,0.212,11.68,202.00,2.48
