Time(s),Index,RPM,Throttle(%),AccelX,AccelY,AccelZ,Current(A),Voltage(V),Thrust(N),Power(W)
0.000,7501,0,0,2028,2009,2497,0.132,16.08,209.00,2.12
0.002,7502,0,0,2029,2011,2497,0.083,16.06,209.00,1.33
0.004,7503,0,0,2029,2010,2497,0.182,16.08,209.00,2.93
0.006,7504,0,0,2029,2010,2497,0.149,16.08,209.00,2.40
0.008,7505,0,0,2028,2009,2498,0.132,16.08,208.00,2.12
0.010,7506,0,0,2029,2009,2498,0.099,16.07,208.00,1.59
0.012,7507,0,0,2029,2010,2497,0.132,16.08,209.00,2.12
0.014,7508,0,0,2029,2010,2497,0.149,16.08,208.00,2.40
0.016,7509,0,0,2029,2009,2498,0.149,16.08,208.00,2.40
0.018,7510,0,0,2030,2010,2497,0.166,16.08,208.00,2.67
0.020,7511,0,0,2029,2010,2497,0.149,16.08,209.00,2.40
0.022,7512,0,0,2030,2011,2496,0.116,16.07,209.00,1.86
0.024,7513,0,0,2029,2010,2498,0.132,16.08,209.00,2.12
0.026,7514,0,0,2029,2010,2496,0.182,16.08,211.00,2.93
0.028,7515,0,0,2029,2010,2498,0.132,16.07,208.00,2.12
0.030,7516,0,0,2030,2010,2497,0.116,16.08,208.00,1.86
0.032,7517,0,0,2029,2010,2497,0.166,16.08,208.00,2.67
0.034,7518,0,0,2029,2009,2498,0.132,16.08,208.00,2.12
0.036,7519,0,0,2028,2009,2498,0.182,16.08,209.00,2.93
0.038,7520,0,0,2031,2012,2497,0.132,16.08,209.00,2.12
0.040,7521,0,0,2030,2010,2498,0.116,16.08,208.00,1.86
0.042,7522,0,0,2030,2011,2497,0.166,16.08,208.00,2.67
0.044,7523,0,0,2029,2010,2498,0.149,16.08,208.00,2.40
0.046,7524,0,0,2029,2010,2499,0.099,16.07,206.00,1.59
0.048,7525,0,0,2029,2011,2497,0.116,16.08,208.00,1.86
0.050,7526,0,0,2030,2010,2497,0.116,16.07,208.00,1.86
0.052,7527,0,1,2029,2010,2497,0.116,16.08,209.00,1.86
0.054,7528,0,1,2029,2009,2497,0.149,16.08,209.00,2.40
0.056,7529,0,1,2028,2009,2497,0.132,16.08,209.00,2.12
0.058,7530,0,1,2028,2008,2498,0.116,16.08,208.00,1.86
0.060,7531,0,1,2029,2010,2498,0.166,16.08,209.00,2.67
0.062,7532,0,1,2029,2010,2498,0.116,16.07,209.00,1.86
0.064,7533,0,1,2029,2009,2498,0.132,16.08,208.00,2.12
0.066,7534,0,1,2030,2010,2497,0.132,16.08,208.00,2.12
0.068,7535,0,1,2029,2010,2497,0.149,16.08,209.00,2.40
0.070,7536,0,1,2028,2009,2497,0.149,16.09,209.00,2.40
0.072,7537,0,1,2030,2010,2497,0.132,16.08,209.00,2.12
0.074,7538,0,1,2029,2009,2497,0.166,16.08,209.00,2.67
0.076,7539,0,1,2030,2011,2497,0.132,16.08,209.00,2.12
0.078,7540,0,1,2028,2008,2497,0.132,16.08,208.00,2.12
0.080,7541,0,1,2029,2010,2498,0.132,16.07,209.00,2.12
0.082,7542,0,1,2030,2011,2498,0.132,16.08,208.00,2.12
0.084,7543,0,1,2029,2009,2498,0.132,16.08,208.00,2.12
